Products,Actual Prices,Discount Prices,Ratings
"SAMSUNG Galaxy F05 (Twilight Blue, 64 GB)","₹9,999","₹6,499",4.2
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)","₹24,499","₹14,613",4.4
SAMSUNG SM 1207,"₹2,099",₹999,3.3
SAMSUNG Guru Music 2 B310ED,"₹1,998","₹1,185",3.1
SAMSUNG SM-B310EZDDINS,"₹2,540","₹1,498",3.2
"SAMSUNG Galaxy A05 (Black, 128 GB)","₹14,892","₹8,999",4.2
"SAMSUNG Galaxy F06 5G (Bahama Blue, 128 GB)","₹13,999","₹9,499",4.2
"SAMSUNG Galaxy A05 (Silver, 128 GB)","₹14,999","₹8,980",4.2
"SAMSUNG M15 Prime Edition (Celestial Blue, 128 GB)","₹16,999","₹13,390",4.4
"SAMSUNG Galaxy F16 5G (Bling Black, 128 GB)","₹15,999","₹12,499",N/A
"SAMSUNG M05 (Mint Green, 64 GB)","₹9,999","₹7,149",4.3
"SAMSUNG Galaxy F06 5G (Lit Violet, 128 GB)","₹13,999","₹9,499",4.2
"SAMSUNG Galaxy A05 (Light Green, 128 GB)","₹14,999","₹8,947",4.2
"SAMSUNG Galaxy M35 5G (Moonlight Blue, 256 GB)","₹27,499","₹23,490",4.4
"SAMSUNG Galaxy A16 5G (Light Green, 128 GB)","₹19,999","₹14,990",4.2
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)","₹25,999","₹17,448",4.4
"SAMSUNG Galaxy A05 (Light Green, 64 GB)","₹12,499","₹8,499",4.4
"SAMSUNG Galaxy S24 FE 5G (Graphite, 128 GB)","₹59,999","₹44,999",4.5
"SAMSUNG Galaxy M35 5G (Moonlight Blue, 128 GB)","₹24,499","₹15,331",4.4
"SAMSUNG Galaxy F16 5G (Blazing Blue, 128 GB)","₹15,999","₹12,499",N/A
"SAMSUNG Galaxy A05 (Silver, 64 GB)","₹12,499","₹7,895",4.4
"SAMSUNG Galaxy A16 5G (Blue Black, 128 GB)","₹19,999","₹15,499",4.2
"SAMSUNG Galaxy M35 5G (Moonlight Blue, 128 GB)","₹25,999","₹18,385",4.4
"SAMSUNG Galaxy A03 (Black, 32 GB)","₹12,999","₹8,999",4.1
"SAMSUNG Galaxy S24 FE 5G (Mint, 128 GB)","₹59,999","₹44,999",4.5
"SAMSUNG Galaxy F16 5G (Bling Black, 128 GB)","₹15,999","₹12,499",N/A
"SAMSUNG Galaxy M35 5G (Thunder Grey, 128 GB)","₹24,999","₹17,999",4.4
"SAMSUNG Galaxy M16 5G (Thunder Black, 128 GB)","₹14,799","₹12,597",4.7
"SAMSUNG Galaxy A05 (Silver, 64 GB)","₹12,499","₹7,775",4.4
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)","₹16,999","₹13,499",4.2
"SAMSUNG Galaxy S24 FE 5G (Blue, 128 GB)","₹59,999","₹44,999",4.5
"SAMSUNG Galaxy A35 5G (Awesome Lilac, 128 GB)","₹33,999","₹24,994",4.3
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 256 GB)","₹27,779","₹22,999",4.4
"SAMSUNG Galaxy A36 5G (Awesome Lavender, 256 GB)","₹38,999","₹32,999",4.5
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)","₹15,999","₹12,499",4.1
"SAMSUNG Galaxy A03 (Black, 32 GB)","₹12,999","₹8,999",4.1
"SAMSUNG Galaxy M35 5G (Thunder Grey, 256 GB)","₹27,808","₹22,990",4.4
"SAMSUNG Galaxy F55 5G (Apricot Crush, 256 GB)","₹31,999","₹23,999",4
"SAMSUNG Galaxy M14 4G (Sapphire Blue, 64 GB)","₹16,999","₹8,999",4.1
"SAMSUNG Galaxy S24 FE 5G (Mint, 256 GB)","₹65,999","₹50,999",4.5
"SAMSUNG Galaxy M35 5G (Moonlight Blue, 128 GB)","₹24,499","₹15,331",4.4
"SAMSUNG Galaxy A16 5G (Blue Black, 128 GB)","₹19,999","₹15,499",4.2
"SAMSUNG Galaxy A04 (Copper, 64 GB)","₹14,999","₹8,990",3.9
"SAMSUNG Galaxy A35 5G (Awesome Navy, 128 GB)","₹33,999","₹24,514",4.3
"SAMSUNG Galaxy S24+ 5G (Onyx Black, 256 GB)","₹99,999","₹59,999",4.5
"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 256 GB)","₹36,999","₹28,047",4.3
"SAMSUNG galaxy M15 5G (Blue Topaz, 128 GB)","₹17,999","₹14,295",4.1
"SAMSUNG Galaxy S24+ 5G (Cobalt Violet, 256 GB)","₹99,999","₹59,999",4.5
"SAMSUNG Galaxy A05s (Light Green, 128 GB)","₹17,499","₹10,799",4.2
